player_id,full_name,nba_id,team_name,abbreviation,nba_team_id,position,season,season_id,games_played,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,avg_min,fg_pct,fg3_pct,ft_pct,avg_plus_minus,efg_pct,ts_pct,usg_pct,per,bpm
2617,Romeo Langford,1629641,San Antonio Spurs,SAS,1610612759,SG,2022-23,2,50,5.94,2.28,1.00,0.48,0.26,0.60,16.89,0.4672,0.2623,0.6964,-3.60,0.4981,0.5236,0.1534,10.56,-3.81
4232,Ish Smith,202397,Denver Nuggets,DEN,1610612743,PG,2022-23,2,72,1.50,0.75,1.39,0.11,0.10,0.61,5.52,0.3969,0.1667,0.5000,-0.50,0.4046,0.4067,0.1944,10.54,3.61
1836,Jaden Hardy,1630702,Dallas Mavericks,DAL,1610612742,SG,2024-25,4,74,6.70,1.20,1.09,0.38,0.07,1.11,12.26,0.4348,0.3858,0.6977,-0.88,0.5266,0.5489,0.2548,10.53,-4.58
1811,R.J. Hampton,1630181,Orlando Magic,ORL,1610612753,SG,2021-22,1,64,7.64,3.03,2.47,0.66,0.20,1.36,21.90,0.3829,0.3497,0.6410,-6.48,0.4530,0.4808,0.1847,10.53,-1.60
798,Max Christie,1631108,Los Angeles Lakers,LAL,1610612747,SG,2023-24,3,80,3.55,1.78,0.75,0.25,0.21,0.44,11.81,0.4274,0.3559,0.7826,-0.21,0.5145,0.5436,0.1361,10.53,-4.40
4104,Terrence Shannon Jr.,1630545,Minnesota Timberwolves,MIN,1610612750,SG,2025-26,5,49,4.92,1.00,0.78,0.29,0.02,0.49,10.97,0.4503,0.4079,0.8000,-1.67,0.5409,0.5971,0.1799,10.53,-4.95
3394,Royce O'Neale,1626220,Brooklyn Nets,BKN,1610612751,SF,2022-23,2,78,8.60,4.92,3.63,0.83,0.63,1.46,30.88,0.3862,0.3890,0.7246,1.00,0.5236,0.5382,0.1375,10.52,-0.87
2410,Nikola Jović,1631107,Miami Heat,MIA,1610612748,PF,2022-23,2,33,2.48,0.94,0.30,0.21,0.06,0.30,6.19,0.4058,0.2286,0.9474,-0.48,0.4638,0.5300,0.1909,10.51,-4.42
5125,Tristan da Silva,1641783,Orlando Magic,ORL,1610612753,SF,2024-25,4,81,6.58,3.02,1.40,0.41,0.22,0.69,20.11,0.4120,0.3347,0.8730,-1.57,0.4948,0.5218,0.1538,10.51,-3.92
3345,Nerlens Noel,203457,Detroit Pistons,DET,1610612765,C,2022-23,2,55,0.58,0.67,0.13,0.24,0.16,0.15,2.76,0.4000,0.5000,0.7000,-1.13,0.4167,0.4651,0.1189,10.51,-1.32
3441,Eugene Omoruyi,1630647,Detroit Pistons,DET,1610612765,SF,2022-23,2,19,8.68,3.11,0.89,0.74,0.16,0.95,19.62,0.4254,0.2931,0.7234,-1.58,0.4888,0.5334,0.2008,10.51,-4.11
2863,Caleb Martin,1628997,Dallas Mavericks,DAL,1610612742,SF,2025-26,5,68,3.31,2.07,1.18,0.59,0.22,0.59,12.42,0.4545,0.3571,0.5932,-2.90,0.5080,0.5283,0.1264,10.50,-2.38
1119,Gradey Dick,1641711,Toronto Raptors,TOR,1610612761,SG,2025-26,5,82,5.55,1.79,0.62,0.55,0.09,0.51,13.02,0.4193,0.3011,0.8750,1.50,0.4922,0.5382,0.1882,10.50,-4.49
798,Max Christie,1631108,Los Angeles Lakers,LAL,1610612747,SG,2024-25,4,47,8.30,2.62,1.40,0.74,0.45,0.83,24.56,0.4444,0.3681,0.8506,-0.36,0.5486,0.5976,0.1406,10.50,-4.93
2561,Vít Krejčí,1630249,Atlanta Hawks,ATL,1610612737,SG,2025-26,5,51,8.12,1.90,1.33,0.73,0.25,0.59,20.16,0.4643,0.4226,0.7500,-0.90,0.6282,0.6392,0.1452,10.50,-4.04
837,Amir Coffey,1629599,Los Angeles Clippers,LAC,1610612746,SG,2024-25,4,74,9.41,2.18,1.04,0.54,0.09,0.61,23.61,0.4706,0.4089,0.8915,-0.89,0.5696,0.6140,0.1540,10.49,-5.90
1836,Jaden Hardy,1630702,Dallas Mavericks,DAL,1610612742,SG,2025-26,5,49,4.76,0.96,0.59,0.18,0.04,0.55,8.74,0.4021,0.3710,0.7750,0.90,0.5206,0.5506,0.2350,10.49,-4.75
4711,Jabari Walker,1631133,Portland Trail Blazers,POR,1610612757,SF,2022-23,2,82,2.63,1.60,0.41,0.12,0.16,0.35,7.55,0.4192,0.2857,0.7556,-1.40,0.4596,0.4959,0.1746,10.49,-3.63
1219,Ryan Dunn,1642346,Phoenix Suns,PHX,1610612756,SF,2024-25,4,77,6.64,3.47,0.74,0.57,0.52,0.52,18.32,0.4298,0.3106,0.4872,-2.19,0.5157,0.5170,0.1686,10.49,-3.52
2385,Tyus Jones,1626145,Dallas Mavericks,DAL,1610612742,PG,2025-26,5,8,3.88,1.13,3.75,0.38,0.00,0.63,16.61,0.3824,0.2105,0.5000,-2.25,0.4412,0.4444,0.1248,10.49,3.21
497,Ignas Brazdeikis,1629649,Orlando Magic,ORL,1610612753,SF,2021-22,1,75,2.80,0.96,0.49,0.13,0.04,0.23,7.14,0.4309,0.3103,0.6563,-2.31,0.5027,0.5196,0.1776,10.49,-3.14
796,Cam Christie,1642353,Los Angeles Clippers,LAC,1610612746,SG,2024-25,4,26,0.69,0.46,0.23,0.19,0.04,0.08,2.26,0.2917,0.1538,0.5000,-0.38,0.3333,0.3494,0.2090,10.48,2.41
274,Nicolas Batum,201587,Los Angeles Clippers,LAC,1610612746,SG,2024-25,4,78,4.01,2.79,1.08,0.67,0.46,0.44,17.54,0.4370,0.4335,0.8095,1.95,0.6218,0.6330,0.0903,10.48,-3.69
1400,Dorian Finney-Smith,1627827,Brooklyn Nets,BKN,1610612751,SF,2023-24,3,77,7.53,4.12,1.39,0.73,0.49,0.77,25.13,0.4207,0.3482,0.7174,-1.39,0.5352,0.5459,0.1336,10.46,-4.00
2968,Jaden McDaniels,1630183,Minnesota Timberwolves,MIN,1610612750,PF,2021-22,1,70,9.24,4.19,1.13,0.74,0.77,1.07,25.75,0.4603,0.3175,0.8028,0.03,0.5325,0.5528,0.1536,10.46,-4.08
2863,Caleb Martin,1628997,Philadelphia 76ers,PHI,1610612755,SF,2024-25,4,36,7.81,3.78,1.92,0.94,0.56,1.19,26.20,0.4353,0.3793,0.6216,-3.39,0.5065,0.5311,0.1452,10.46,-3.81
404,Bojan Bogdanovic,202711,New York Knicks,NYK,1610612752,SF,2023-24,3,30,10.10,1.93,0.87,0.23,0.03,1.27,18.57,0.4297,0.3701,0.8000,-3.17,0.5215,0.5493,0.2521,10.46,-6.64
3704,Trevelin Queen,1630243,Orlando Magic,ORL,1610612753,SG,2024-25,4,50,3.04,1.08,0.76,0.62,0.20,0.44,8.61,0.3810,0.2857,0.8571,-1.72,0.4558,0.4864,0.1832,10.46,-1.37
1704,Josh Green,1630182,Dallas Mavericks,DAL,1610612742,SG,2022-23,2,60,9.10,3.03,1.72,0.70,0.08,1.20,25.66,0.5366,0.4024,0.7234,1.28,0.6257,0.6448,0.1460,10.46,-5.05
4121,Ben Sheppard,1641767,Indiana Pacers,IND,1610612754,SG,2025-26,5,70,6.56,2.79,1.63,0.56,0.09,0.59,19.87,0.4341,0.3621,0.7647,-3.83,0.5426,0.5605,0.1380,10.46,-3.28
3310,Aaron Nesmith,1630174,Indiana Pacers,IND,1610612754,SG,2022-23,2,77,9.58,3.60,1.27,0.71,0.44,0.97,23.59,0.4271,0.3662,0.8380,-2.74,0.5246,0.5655,0.1691,10.45,-3.65
488,Malaki Branham,1631103,San Antonio Spurs,SAS,1610612759,SF,2023-24,3,81,8.52,1.83,1.93,0.33,0.10,1.12,19.68,0.4315,0.3470,0.8730,-4.60,0.5056,0.5261,0.1986,10.45,-3.67
4526,Matisse Thybulle,1629680,Portland Trail Blazers,POR,1610612757,SG,2022-23,2,22,7.41,3.50,1.36,1.73,0.82,0.73,27.70,0.4380,0.3882,0.6250,-4.05,0.5584,0.5658,0.1148,10.44,-3.09
1912,Killian Hayes,1630165,Sacramento Kings,SAC,1610612758,PG,2025-26,5,24,5.29,2.25,3.38,0.88,0.17,1.17,16.89,0.3043,0.2698,0.9286,-0.75,0.3659,0.4224,0.1872,10.43,3.30
4006,Dario Saric,203967,Denver Nuggets,DEN,1610612743,PF,2024-25,4,77,0.73,0.65,0.30,0.09,0.01,0.19,2.73,0.3621,0.2692,0.7000,-0.64,0.4224,0.4487,0.1573,10.43,-2.07
187,Amari Bailey,1641735,Charlotte Hornets,CHA,1610612766,SG,2023-24,3,30,0.77,0.30,0.23,0.10,0.00,0.13,2.16,0.3333,0.1250,0.8571,0.17,0.3542,0.4247,0.2117,10.42,-1.77
3684,Taurean Prince,1627752,Milwaukee Bucks,MIL,1610612749,SF,2024-25,4,79,8.23,3.59,1.96,0.95,0.19,1.01,27.17,0.4605,0.4421,0.8125,-0.35,0.6038,0.6166,0.1246,10.42,-4.30
264,Emoni Bates,1641734,Cleveland Cavaliers,CLE,1610612739,SF,2024-25,4,19,1.95,0.37,0.42,0.05,0.05,0.11,3.94,0.3421,0.3667,,-1.79,0.4868,0.4868,0.2241,10.42,-0.34
3898,David Roddy,1631223,Phoenix Suns,PHX,1610612756,SF,2023-24,3,30,0.73,0.37,0.13,0.07,0.00,0.10,2.10,0.4348,0.1250,1.0000,-0.43,0.4565,0.4693,0.1831,10.41,-4.15
1866,Joe Harris,203925,Brooklyn Nets,BKN,1610612751,SG,2021-22,1,14,11.29,4.00,1.00,0.50,0.14,1.14,30.19,0.4516,0.4659,0.8333,1.14,0.6169,0.6238,0.1514,10.41,-6.24
4116,Jamal Shead,1642347,Toronto Raptors,TOR,1610612761,PG,2024-25,4,79,6.75,1.46,4.00,0.73,0.13,1.48,18.57,0.4048,0.3229,0.7681,-2.96,0.4762,0.4987,0.1866,10.41,2.41
3066,Sam Merrill,1630241,Cleveland Cavaliers,CLE,1610612739,SG,2024-25,4,73,6.97,2.15,1.48,0.73,0.19,0.48,19.20,0.4057,0.3723,0.9655,4.40,0.5672,0.5827,0.1435,10.40,-2.81
1282,CJ Elleby,1629604,Portland Trail Blazers,POR,1610612757,SG,2021-22,1,78,4.35,2.91,1.12,0.45,0.24,0.72,15.06,0.3929,0.2937,0.7143,-4.46,0.4529,0.4914,0.1486,10.40,-2.81
920,Bilal Coulibaly,1641731,Washington Wizards,WAS,1610612764,SG,2023-24,3,64,8.31,4.00,1.72,0.89,0.75,1.36,26.80,0.4352,0.3459,0.7023,-6.55,0.5093,0.5433,0.1420,10.40,-4.32
4963,Nate Williams,1631466,Golden State Warriors,GSW,1610612744,SG,2025-26,5,16,7.00,1.88,0.88,0.31,0.00,0.94,14.95,0.4886,0.4333,0.8667,-4.94,0.5625,0.5920,0.2002,10.39,-6.27
2518,Dalton Knecht,1642261,Los Angeles Lakers,LAL,1610612747,SF,2025-26,5,81,2.81,0.93,0.26,0.14,0.14,0.28,6.83,0.4555,0.3423,0.7273,-1.01,0.5550,0.5681,0.1779,10.39,-5.86
677,Kentavious Caldwell-Pope,203484,Denver Nuggets,DEN,1610612743,SG,2023-24,3,76,10.08,2.41,2.41,1.29,0.55,0.99,31.61,0.4600,0.4058,0.8938,7.53,0.5664,0.6015,0.1305,10.38,-3.85
4440,Terry Taylor,1630678,Chicago Bulls,CHI,1610612741,SF,2023-24,3,75,0.61,0.49,0.13,0.07,0.03,0.09,2.50,0.5128,0.2222,0.8000,0.21,0.5385,0.5583,0.1136,10.38,-5.02
1161,Ayo Dosunmu,1630245,Chicago Bulls,CHI,1610612741,PG,2022-23,2,80,8.59,2.75,2.58,0.78,0.33,1.24,26.22,0.4930,0.3122,0.8049,-0.96,0.5447,0.5668,0.1494,10.38,-2.97
4688,Dean Wade,1629731,Cleveland Cavaliers,CLE,1610612739,PF,2021-22,1,60,4.48,2.50,0.87,0.48,0.12,0.27,16.33,0.4562,0.3592,0.6667,0.62,0.5737,0.5843,0.1120,10.37,-3.77
1160,Luguentz Dort,1629652,Oklahoma City Thunder,OKC,1610612760,SG,2024-25,4,72,9.72,3.94,1.58,1.06,0.54,0.71,28.37,0.4347,0.4084,0.7250,7.46,0.5765,0.5837,0.1357,10.36,-3.65
4100,Landry Shamet,1629013,Phoenix Suns,PHX,1610612756,SG,2021-22,1,70,8.19,1.80,1.54,0.40,0.13,0.59,20.53,0.3938,0.3683,0.8395,1.96,0.5206,0.5503,0.1690,10.36,-3.25
4265,Tyler Smith,1641890,Dallas Mavericks,DAL,1610612742,PF,2025-26,5,13,4.31,2.54,0.38,0.46,0.00,0.46,12.74,0.4200,0.2857,0.6667,-1.69,0.5200,0.5319,0.1462,10.35,-5.55
3369,Frank Ntilikina,1628373,Dallas Mavericks,DAL,1610612742,SG,2021-22,1,73,3.29,1.08,0.95,0.37,0.10,0.42,9.38,0.3991,0.3423,0.9600,0.86,0.4843,0.5128,0.1755,10.34,-1.61
3113,Patty Mills,201988,Brooklyn Nets,BKN,1610612751,PG,2021-22,1,81,11.40,1.93,2.26,0.63,0.21,0.90,28.96,0.4081,0.3996,0.8136,1.44,0.5510,0.5628,0.1651,10.34,-3.49
2828,Terance Mann,1629611,Los Angeles Clippers,LAC,1610612746,SG,2024-25,4,39,5.72,2.74,1.51,0.72,0.28,0.64,18.78,0.4462,0.3467,0.7188,-2.05,0.5128,0.5333,0.1394,10.34,-2.86
2532,Kevin Knox II,1628995,Detroit Pistons,DET,1610612765,SF,2023-24,3,40,5.58,1.88,0.58,0.33,0.18,0.55,14.01,0.4624,0.3298,0.9091,-2.13,0.5457,0.5698,0.1654,10.34,-5.65
1693,AJ Green,1631260,Milwaukee Bucks,MIL,1610612749,SG,2023-24,3,78,3.23,0.82,0.38,0.12,0.05,0.15,7.87,0.4235,0.4083,0.8947,0.64,0.5995,0.6166,0.1528,10.33,-5.00
4065,Jay Scrubb,1630206,Los Angeles Clippers,LAC,1610612746,SG,2021-22,1,29,1.69,0.55,0.28,0.14,0.10,0.24,4.19,0.3913,0.2857,0.7000,0.55,0.4565,0.4861,0.2071,10.33,-3.31
1181,Goran Dragic,201609,Brooklyn Nets,BKN,1610612751,PG,2021-22,1,17,6.88,3.00,4.53,0.82,0.18,1.94,23.99,0.3761,0.2449,0.7391,1.65,0.4274,0.4602,0.1701,10.33,1.38
3684,Taurean Prince,1627752,Minnesota Timberwolves,MIN,1610612750,SF,2022-23,2,54,9.13,2.44,1.56,0.52,0.28,1.28,22.09,0.4670,0.3814,0.8442,0.00,0.5646,0.5970,0.1738,10.32,-4.74
3808,Will Richard,1642954,Golden State Warriors,GSW,1610612744,SG,2025-26,5,82,5.38,2.10,1.13,0.98,0.11,0.65,16.79,0.4682,0.3349,0.8519,-1.18,0.5708,0.5963,0.1312,10.31,-3.98
1912,Killian Hayes,1630165,Detroit Pistons,DET,1610612765,PG,2021-22,1,69,6.57,3.04,4.01,1.13,0.51,1.61,23.88,0.3834,0.2635,0.7703,-5.32,0.4314,0.4608,0.1582,10.30,1.66
1163,Devon Dotson,1629653,Chicago Bulls,CHI,1610612741,PG,2021-22,1,21,1.38,0.43,0.71,0.05,0.00,0.24,4.06,0.4783,0.2222,0.5556,-0.10,0.5217,0.5378,0.1660,10.29,0.40
1197,Alex Ducas,1642505,Oklahoma City Thunder,OKC,1610612760,SG,2024-25,4,36,1.00,0.72,0.14,0.14,0.00,0.11,3.48,0.4000,0.4762,1.0000,-0.61,0.5667,0.5829,0.1173,10.29,-4.86
2183,Reggie Jackson,202704,Denver Nuggets,DEN,1610612743,PG,2022-23,2,23,5.52,1.22,2.17,0.39,0.04,0.83,13.87,0.3828,0.2794,0.8333,-2.26,0.4570,0.4764,0.2097,10.29,0.50
2532,Kevin Knox II,1628995,Atlanta Hawks,ATL,1610612737,SF,2021-22,1,41,1.12,0.54,0.17,0.05,0.02,0.05,2.72,0.3556,0.1923,0.7500,-0.59,0.4111,0.4574,0.2061,10.29,-1.22
3415,Chuma Okeke,1629643,Orlando Magic,ORL,1610612753,SF,2022-23,2,44,2.91,2.18,0.84,0.43,0.25,0.39,11.77,0.3525,0.3023,0.7619,-2.68,0.4590,0.4877,0.1228,10.29,-2.29
2114,De'Andre Hunter,1629631,Atlanta Hawks,ATL,1610612737,SG,2021-22,1,55,12.89,3.20,1.24,0.65,0.38,1.25,28.68,0.4417,0.3795,0.7651,0.51,0.5061,0.5470,0.1992,10.28,-5.06
1866,Joe Harris,203925,Brooklyn Nets,BKN,1610612751,SG,2022-23,2,76,7.39,2.16,1.33,0.45,0.17,0.54,20.10,0.4568,0.4264,0.6429,-0.32,0.6182,0.6212,0.1442,10.27,-3.92
4386,Jalen Suggs,1630591,Orlando Magic,ORL,1610612753,PG,2021-22,1,48,11.75,3.56,4.35,1.23,0.40,2.98,27.22,0.3613,0.2143,0.7730,-4.29,0.3996,0.4550,0.2537,10.27,0.21
1641,Eric Gordon,201569,Philadelphia 76ers,PHI,1610612755,PG,2024-25,4,49,5.43,0.94,1.33,0.53,0.24,0.57,15.69,0.4265,0.4088,0.7500,-1.47,0.5637,0.5908,0.1466,10.27,-3.96
2929,Jared McCain,1642272,Philadelphia 76ers,PHI,1610612755,SG,2025-26,5,42,5.83,1.79,1.48,0.52,0.05,0.71,14.76,0.3853,0.3782,0.8800,1.45,0.4827,0.5062,0.1873,10.26,-2.44
2828,Terance Mann,1629611,Brooklyn Nets,BKN,1610612751,SG,2025-26,5,71,6.41,2.82,2.68,0.58,0.21,1.00,21.53,0.4565,0.3636,0.7875,-3.76,0.5326,0.5642,0.1360,10.25,-2.01
5022,Justise Winslow,1626159,Portland Trail Blazers,POR,1610612757,SG,2022-23,2,32,6.13,4.53,3.06,0.94,0.34,1.34,24.25,0.4091,0.3111,0.7143,-1.19,0.4444,0.4660,0.1438,10.23,-0.29
4100,Landry Shamet,1629013,New York Knicks,NYK,1610612752,SG,2025-26,5,51,9.31,1.80,1.41,0.61,0.18,0.59,22.97,0.4368,0.3916,0.7105,3.75,0.5783,0.5976,0.1577,10.23,-4.77
337,Davis Bertans,202722,Dallas Mavericks,DAL,1610612742,PF,2022-23,2,57,3.61,0.93,0.37,0.19,0.14,0.18,8.63,0.4313,0.3901,0.8667,-0.65,0.6031,0.6182,0.1638,10.22,-4.32
3758,Duop Reath,1641871,Portland Trail Blazers,POR,1610612757,C,2025-26,5,48,1.96,0.79,0.21,0.10,0.17,0.15,5.38,0.4459,0.4182,0.8333,-0.81,0.6014,0.6133,0.1321,10.21,-5.05
2895,Garrison Mathews,1629726,Houston Rockets,HOU,1610612745,SG,2021-22,1,65,10.00,2.92,0.98,0.88,0.37,0.63,26.34,0.3991,0.3601,0.7944,-3.35,0.5499,0.6016,0.1454,10.21,-4.63
1176,Jeff Dowtin Jr.,1630288,Toronto Raptors,TOR,1610612761,PG,2022-23,2,50,1.22,0.46,0.62,0.18,0.06,0.10,5.18,0.4386,0.3125,0.6667,-0.18,0.4825,0.5003,0.1084,10.20,-0.78
3182,Wendell Moore Jr.,1631111,Minnesota Timberwolves,MIN,1610612750,SG,2022-23,2,64,0.66,0.28,0.28,0.13,0.08,0.13,2.38,0.4186,0.1176,0.8000,-0.83,0.4419,0.4646,0.1498,10.19,-0.40
274,Nicolas Batum,201587,Los Angeles Clippers,LAC,1610612746,SG,2023-24,3,3,2.67,2.33,1.67,1.00,1.33,0.33,18.07,0.3750,0.2857,,0.00,0.5000,0.5000,0.0717,10.17,-0.15
1179,PJ Dozier,1628408,Denver Nuggets,DEN,1610612743,SG,2021-22,1,18,5.39,3.50,1.61,0.61,0.33,0.72,18.93,0.3636,0.3125,0.7692,-5.00,0.4394,0.4631,0.1554,10.17,-1.53
2346,Dillon Jones,1641794,Oklahoma City Thunder,OKC,1610612760,SF,2024-25,4,64,2.11,1.89,0.91,0.25,0.06,0.44,8.62,0.3835,0.2540,0.6071,1.17,0.4436,0.4645,0.1342,10.16,-1.96
1864,Gary Harris,203914,Orlando Magic,ORL,1610612753,SG,2021-22,1,79,8.59,1.54,1.37,0.75,0.11,0.77,21.90,0.4340,0.3841,0.8737,-2.65,0.5389,0.5708,0.1650,10.16,-4.42
4516,JT Thor,1630550,Charlotte Hornets,CHA,1610612766,PF,2023-24,3,82,2.43,1.78,0.35,0.13,0.33,0.18,9.52,0.4372,0.3457,0.5500,-0.60,0.5137,0.5188,0.1180,10.16,-4.62
56,Nickeil Alexander-Walker,1629638,Minnesota Timberwolves,MIN,1610612750,SG,2022-23,2,24,5.63,1.75,1.33,0.33,0.29,0.42,14.83,0.3840,0.3611,0.6190,-1.38,0.4880,0.5028,0.1747,10.15,-1.43
2068,Danuel House Jr.,1627863,Houston Rockets,HOU,1610612745,SG,2021-22,1,18,4.28,2.39,1.06,0.28,0.28,1.00,12.92,0.3378,0.2941,0.8947,-1.11,0.4054,0.4675,0.1859,10.14,-3.65
2895,Garrison Mathews,1629726,Indiana Pacers,IND,1610612754,SG,2025-26,5,15,5.20,1.13,0.67,0.40,0.20,0.20,13.07,0.4038,0.3696,0.8261,-0.13,0.5673,0.6278,0.1457,10.13,-4.54
5079,Guerschon Yabusele,1627824,New York Knicks,NYK,1610612752,SF,2025-26,5,46,2.43,1.85,0.39,0.13,0.11,0.33,7.86,0.3925,0.2941,0.6667,0.28,0.4860,0.4988,0.1497,10.13,-4.51
2875,KJ Martin,1630231,Philadelphia 76ers,PHI,1610612755,SF,2023-24,3,76,2.82,1.68,0.66,0.26,0.14,0.39,9.41,0.5439,0.3043,0.5385,-0.04,0.5643,0.5687,0.1324,10.12,-4.05
3308,Ruben Nembhard Jr.,1630612,Cleveland Cavaliers,CLE,1610612739,PG,2021-22,1,44,0.34,0.16,0.27,0.02,0.00,0.07,1.43,0.3333,0.0000,0.7500,-0.16,0.3333,0.3796,0.1617,10.12,2.02
4866,Dariq Whitehead,1641727,Memphis Grizzlies,MEM,1610612763,SG,2025-26,5,6,16.33,4.00,1.50,0.67,0.00,1.67,30.47,0.3978,0.3167,0.7143,-16.50,0.5000,0.5100,0.2392,10.11,-5.09
828,Nique Clifford,1642363,Sacramento Kings,SAC,1610612758,SG,2025-26,5,78,8.27,3.62,2.29,0.87,0.31,1.49,24.12,0.4178,0.3333,0.7216,-2.81,0.4824,0.5049,0.1712,10.11,-3.24
2385,Tyus Jones,1626145,Denver Nuggets,DEN,1610612743,PG,2025-26,5,20,1.20,0.70,0.65,0.05,0.00,0.30,4.57,0.3462,0.3750,0.0000,0.20,0.4615,0.4539,0.1527,10.11,-2.17
2355,Herbert Jones,1630529,New Orleans Pelicans,NOP,1610612740,SF,2024-25,4,27,7.59,2.89,2.41,1.37,0.33,1.30,24.01,0.4360,0.3056,0.8250,-0.74,0.5000,0.5406,0.1453,10.10,-2.45
4282,Jeremy Sochan,1631110,San Antonio Spurs,SAS,1610612759,SF,2025-26,5,41,2.78,1.78,0.68,0.24,0.12,0.44,8.73,0.4747,0.2571,0.6875,-2.24,0.5202,0.5375,0.1465,10.10,-3.56
2025,Justin Holiday,203200,Indiana Pacers,IND,1610612754,SG,2021-22,1,49,11.04,2.76,1.84,0.73,0.37,1.00,28.89,0.4148,0.3780,0.8293,-1.96,0.5535,0.5682,0.1612,10.10,-4.00
1328,Tyson Etienne,1630623,Brooklyn Nets,BKN,1610612751,PG,2025-26,5,37,5.11,0.73,1.08,0.30,0.00,0.43,10.27,0.4000,0.3981,0.8333,-2.81,0.5483,0.5875,0.2053,10.09,-2.49
3258,Mike Muscala,203488,Washington Wizards,WAS,1610612764,PF,2023-24,3,38,2.50,1.97,0.61,0.13,0.18,0.42,8.88,0.3667,0.2745,0.7500,-3.53,0.4444,0.4808,0.1437,10.09,-3.71
3277,Larry Nance Jr.,1626204,Cleveland Cavaliers,CLE,1610612739,PF,2025-26,5,61,2.15,1.52,0.56,0.34,0.10,0.33,7.35,0.4194,0.3333,0.4615,-0.28,0.5040,0.5049,0.1421,10.08,-2.66
4100,Landry Shamet,1629013,Washington Wizards,WAS,1610612764,SG,2023-24,3,49,6.67,1.27,1.10,0.51,0.20,0.61,14.82,0.4307,0.3376,0.8261,-3.04,0.5274,0.5557,0.1873,10.08,-3.55
3916,Rajon Rondo,200765,Los Angeles Lakers,LAL,1610612747,PG,2021-22,1,33,1.67,1.48,2.03,0.36,0.15,1.03,8.77,0.3239,0.2667,0.5000,-2.03,0.3803,0.3826,0.1569,10.08,2.72
640,Tyler Burton,1631174,Memphis Grizzlies,MEM,1610612763,SF,2025-26,5,12,10.75,4.17,1.00,0.92,0.33,0.92,25.56,0.3750,0.3333,0.8519,-12.08,0.4732,0.5207,0.1877,10.08,-4.43
4669,Gabe Vincent,1629216,Miami Heat,MIA,1610612748,PG,2021-22,1,72,8.21,1.75,2.92,0.86,0.17,1.36,22.07,0.4172,0.3684,0.8148,1.38,0.5331,0.5505,0.1793,10.06,-1.24
4422,Jae'Sean Tate,1630256,Houston Rockets,HOU,1610612745,SF,2025-26,5,67,1.93,1.09,0.37,0.15,0.04,0.24,6.04,0.5138,0.3125,0.6364,-0.55,0.5596,0.5666,0.1356,10.05,-4.81
1831,Tim Hardaway Jr.,203501,Detroit Pistons,DET,1610612765,SG,2024-25,4,80,10.55,2.29,1.54,0.48,0.09,0.60,26.91,0.4059,0.3676,0.8552,0.31,0.5294,0.5674,0.1563,10.05,-5.09
1134,Rob Dillingham,1642265,Chicago Bulls,CHI,1610612741,PG,2025-26,5,30,9.60,3.00,2.83,0.93,0.10,2.13,21.46,0.4280,0.3000,0.7429,-3.03,0.4834,0.5028,0.2237,10.05,-2.26
2511,Maxi Kleber,1628467,Dallas Mavericks,DAL,1610612742,PF,2023-24,3,45,4.24,3.18,1.51,0.38,0.67,0.62,19.37,0.4315,0.3478,0.7021,2.76,0.5411,0.5730,0.0974,10.00,-3.45
3596,Julian Phillips,1641763,Chicago Bulls,CHI,1610612741,SF,2024-25,4,80,4.58,2.11,0.49,0.48,0.25,0.34,14.04,0.4460,0.3268,0.7895,0.38,0.5331,0.5711,0.1301,10.00,-5.15
1400,Dorian Finney-Smith,1627827,Dallas Mavericks,DAL,1610612742,SF,2022-23,2,40,9.13,4.70,1.48,0.95,0.50,0.90,32.19,0.4161,0.3548,0.7500,0.40,0.5403,0.5571,0.1287,9.99,-4.65
3326,Georges Niang,1627777,Philadelphia 76ers,PHI,1610612755,SF,2021-22,1,77,9.09,2.64,1.32,0.39,0.17,0.77,22.55,0.4369,0.4031,0.8814,0.87,0.5755,0.5943,0.1684,9.98,-4.42
3251,Kris Murray,1631200,Portland Trail Blazers,POR,1610612757,SF,2025-26,5,79,4.19,2.61,1.03,0.65,0.28,0.59,16.88,0.4674,0.2787,0.6842,0.57,0.5290,0.5497,0.1070,9.98,-4.70
3977,Tidjane Salaün,1642275,Charlotte Hornets,CHA,1610612766,PF,2024-25,4,62,5.69,4.52,1.19,0.47,0.23,0.94,20.07,0.3304,0.2829,0.7128,-5.18,0.4145,0.4568,0.1525,9.96,-4.08
1525,Andersson Garcia,1643158,Utah Jazz,UTA,1610612762,PF,2025-26,5,5,5.20,8.40,2.80,1.60,0.80,1.40,33.76,0.3103,0.0769,0.7778,-7.40,0.3276,0.3944,0.0979,9.96,-2.02
4064,Trevon Scott,1630286,Brooklyn Nets,BKN,1610612751,SF,2025-26,5,6,8.00,5.17,1.67,1.33,0.83,0.67,30.37,0.3800,0.3158,0.6667,-10.83,0.4400,0.4559,0.1407,9.96,-3.02
3131,Davion Mitchell,1630558,Sacramento Kings,SAC,1610612758,PG,2023-24,3,81,4.68,1.17,1.65,0.21,0.04,0.53,13.59,0.4520,0.3608,0.7143,-0.56,0.5402,0.5549,0.1502,9.95,-2.49
