game_id,season_id,home_team_id,away_team_id,game_date,home_score,away_score,status,overtime
4066,4,24,25,2024-12-15,116,109,Finished,0
3051,3,15,10,2024-01-15,116,107,Finished,0
4484,4,11,24,2025-02-12,119,111,Finished,0
136,1,24,1,2021-11-06,121,117,Finished,0
592,1,22,30,2022-01-09,100,102,Finished,0
4727,4,4,20,2025-03-20,115,98,Finished,0
2378,2,3,1,2023-03-31,124,107,Finished,0
2670,3,27,13,2023-11-22,102,109,Finished,0
869,1,5,26,2022-02-16,125,118,Finished,0
2637,3,30,20,2023-11-17,99,120,Finished,0
3950,4,16,17,2024-11-26,103,106,Finished,0
1828,2,12,4,2023-01-08,116,111,Finished,0
2478,3,6,21,2023-10-27,105,108,Finished,0
5799,5,21,8,2026-02-27,127,121,Finished,0
4093,4,1,15,2024-12-21,112,128,Finished,0
2346,2,4,7,2023-03-26,110,104,Finished,0
5332,5,18,17,2025-12-21,103,100,Finished,0
2640,3,17,7,2023-11-18,132,125,Finished,0
6038,5,14,6,2026-03-31,127,113,Finished,0
2374,2,12,17,2023-03-29,136,149,Finished,0
92,1,7,26,2021-10-31,105,99,Finished,0
5506,5,17,18,2026-01-13,106,139,Finished,0
52,1,20,23,2021-10-26,112,99,Finished,0
2673,3,12,28,2023-11-22,131,132,Finished,0
5184,5,28,12,2025-11-26,97,95,Finished,0
5264,5,4,8,2025-12-07,106,115,Finished,0
2694,3,21,23,2023-11-25,123,127,Finished,0
2443,2,29,8,2023-04-08,118,114,Finished,0
5964,5,11,16,2026-03-21,123,122,Finished,0
3318,3,12,28,2024-02-26,122,130,Finished,0
4156,4,21,15,2024-12-29,130,106,Finished,0
5416,5,19,25,2026-01-02,109,122,Finished,0
3181,3,8,25,2024-02-02,120,108,Finished,0
3822,4,15,30,2024-11-08,128,104,Finished,0
3746,4,29,26,2024-10-29,96,113,Finished,0
1766,2,28,24,2022-12-30,113,104,Finished,0
1126,1,16,26,2022-03-28,123,100,Finished,0
1167,1,6,23,2022-04-03,108,112,Finished,0
2393,2,1,7,2023-04-02,132,130,Finished,0
117,1,23,5,2021-11-03,103,98,Finished,0
779,1,28,5,2022-02-03,127,120,Finished,0
705,1,2,26,2022-01-25,128,75,Finished,0
1066,1,20,29,2022-03-20,93,108,Finished,0
2772,3,8,11,2023-12-08,106,114,Finished,0
418,1,6,11,2021-12-15,124,89,Finished,0
5286,5,15,29,2025-12-12,126,130,Finished,0
1430,2,11,13,2022-11-14,106,122,Finished,0
3737,4,26,25,2024-10-28,111,98,Finished,0
5429,5,16,18,2026-01-03,115,125,Finished,0
3192,3,2,15,2024-02-04,131,91,Finished,0
4978,5,7,12,2025-10-29,107,105,Finished,0
1922,2,1,4,2023-01-21,118,122,Finished,0
5465,5,4,28,2026-01-07,96,97,Finished,0
2603,3,14,25,2023-11-12,116,110,Finished,0
4295,4,2,22,2025-01-17,121,94,Finished,0
4751,4,19,23,2025-03-24,112,99,Finished,0
4568,4,29,18,2025-02-28,117,116,Finished,0
5983,5,22,12,2026-03-23,126,128,Finished,0
391,1,16,5,2021-12-11,118,92,Finished,0
3813,4,9,1,2024-11-08,122,121,Finished,0
3386,3,30,22,2024-03-06,109,119,Finished,0
5441,5,2,5,2026-01-05,115,101,Finished,0
4430,4,3,30,2025-02-05,102,119,Finished,0
47,1,4,2,2021-10-25,129,140,Finished,0
891,1,29,7,2022-02-25,114,109,Finished,0
4044,4,26,29,2024-12-08,141,97,Finished,0
78,1,19,20,2021-10-30,117,123,Finished,0
4379,4,10,21,2025-01-29,116,109,Finished,0
4974,5,3,1,2025-10-29,112,117,Finished,0
4854,4,25,27,2025-04-06,120,109,Finished,0
655,1,7,21,2022-01-17,104,102,Finished,0
4510,4,6,20,2025-02-21,142,105,Finished,0
5580,5,21,12,2026-01-23,114,117,Finished,0
1076,1,6,14,2022-03-21,120,131,Finished,0
6111,5,1,6,2026-04-10,124,102,Finished,0
2017,2,18,22,2023-02-03,120,127,Finished,0
1275,2,25,8,2022-10-24,135,110,Finished,0
4277,4,18,10,2025-01-15,115,116,Finished,0
254,1,19,18,2021-11-22,96,110,Finished,0
557,1,2,27,2022-01-05,97,99,Finished,0
1392,2,5,19,2022-11-09,111,115,Finished,0
3325,3,5,9,2024-02-27,95,105,Finished,0
3455,3,29,1,2024-03-15,124,122,Finished,0
3968,4,1,6,2024-11-29,117,101,Finished,0
5900,5,7,6,2026-03-13,105,138,Finished,0
4815,4,20,23,2025-04-01,105,91,Finished,0
4696,4,18,29,2025-03-16,128,102,Finished,0
3179,3,18,22,2024-02-02,106,108,Finished,0
3286,3,12,9,2024-02-22,129,115,Finished,0
3246,3,7,21,2024-02-10,146,111,Finished,0
5230,5,6,25,2025-12-03,110,122,Finished,0
1899,2,7,1,2023-01-18,122,130,Finished,0
1194,1,13,24,2022-04-06,113,109,Finished,0
2529,3,24,27,2023-11-02,121,132,Finished,0
3543,3,30,3,2024-03-27,119,122,Finished,0
3656,3,2,20,2024-04-11,109,118,Finished,0
4831,4,14,10,2025-04-03,116,123,Finished,0
888,1,21,24,2022-02-24,104,124,Finished,0
5,1,24,8,2021-10-20,98,110,Finished,0
5593,5,21,28,2026-01-25,101,103,Finished,0
2802,3,16,4,2023-12-13,115,104,Finished,0
5196,5,21,24,2025-11-28,123,119,Finished,0
3591,3,1,9,2024-04-03,121,113,Finished,0
982,1,11,14,2022-03-09,139,130,Finished,0
1635,2,15,1,2022-12-12,128,103,Finished,0
167,1,5,7,2021-11-10,117,107,Finished,0
213,1,1,2,2021-11-17,110,99,Finished,0
4593,4,7,26,2025-03-03,98,122,Finished,0
1412,2,10,6,2022-11-11,106,101,Finished,0
1805,2,4,15,2023-01-04,107,131,Finished,0
5371,5,11,6,2025-12-27,117,100,Finished,0
2953,3,26,4,2024-01-02,104,111,Finished,0
4605,4,13,9,2025-03-05,123,115,Finished,0
3015,3,13,28,2024-01-10,126,120,Finished,0
2008,2,7,19,2023-02-02,111,106,Finished,0
1426,2,30,15,2022-11-13,102,92,Finished,0
6033,5,7,18,2026-03-30,94,124,Finished,0
1969,2,10,28,2023-01-27,129,117,Finished,0
2887,3,19,11,2023-12-23,104,106,Finished,0
5562,5,19,9,2026-01-21,104,112,Finished,0
656,1,30,23,2022-01-17,117,98,Finished,0
5856,5,17,29,2026-03-07,113,99,Finished,0
3892,4,12,16,2024-11-17,119,110,Finished,0
55,1,19,1,2021-10-27,99,102,Finished,0
3482,3,27,7,2024-03-19,107,97,Finished,0
3031,3,29,28,2024-01-12,145,113,Finished,0
3228,3,24,29,2024-02-08,129,115,Finished,0
5840,5,8,14,2026-03-05,120,113,Finished,0
5712,5,20,12,2026-02-10,134,137,Finished,0
1011,1,2,7,2022-03-13,92,95,Finished,0
6114,5,27,7,2026-04-10,139,120,Finished,0
5768,5,9,27,2026-02-23,103,114,Finished,0
2495,3,11,10,2023-10-29,95,106,Finished,0
3241,3,13,9,2024-02-10,112,106,Finished,0
4213,4,3,12,2025-01-06,99,113,Finished,0
3947,4,10,3,2024-11-25,120,128,Finished,0
5875,5,27,2,2026-03-10,125,116,Finished,0
1455,2,7,8,2022-11-18,127,99,Finished,0
1951,2,17,8,2023-01-25,107,99,Finished,0
3554,3,22,13,2024-03-29,97,100,Finished,0
1494,2,16,30,2022-11-23,113,105,Finished,0
5890,5,26,4,2026-03-11,109,117,Finished,0
4771,4,24,2,2025-03-26,102,132,Finished,0
4499,4,29,13,2025-02-13,116,120,Finished,0
3029,3,23,26,2024-01-12,112,93,Finished,0
3224,3,12,10,2024-02-08,109,131,Finished,0
415,1,25,24,2021-12-14,107,111,Finished,0
3860,4,17,9,2024-11-13,127,120,Finished,0
2446,2,2,1,2023-04-09,120,114,Finished,0
219,1,3,6,2021-11-17,109,99,Finished,0
5045,5,3,9,2025-11-07,107,125,Finished,0
1882,2,8,22,2023-01-15,119,116,Finished,0
4098,4,22,16,2024-12-21,121,114,Finished,0
4461,4,20,2,2025-02-08,104,131,Finished,0
356,1,25,13,2021-12-06,90,102,Finished,0
2723,3,22,30,2023-11-29,139,120,Finished,0
727,1,27,5,2022-01-28,131,122,Finished,0
2448,2,18,19,2023-04-09,113,108,Finished,0
4936,5,7,30,2025-10-24,107,117,Finished,0
3602,3,20,26,2024-04-04,120,109,Finished,0
2564,3,23,2,2023-11-08,106,103,Finished,0
1332,2,29,15,2022-10-31,121,105,Finished,0
2175,2,1,25,2023-03-03,129,111,Finished,0
1458,2,30,16,2022-11-18,107,106,Finished,0
3309,3,25,4,2024-02-25,80,93,Finished,0
523,1,15,27,2021-12-31,118,105,Finished,0
792,1,25,17,2022-02-05,108,137,Finished,0
3890,4,30,9,2024-11-17,104,124,Finished,0
3877,4,22,23,2024-11-15,98,86,Finished,0
2455,2,21,15,2023-04-09,115,100,Finished,0
3952,4,24,14,2024-11-26,127,100,Finished,0
4442,4,18,11,2025-02-06,127,114,Finished,0
4456,4,14,12,2025-02-08,124,117,Finished,0
1865,2,29,22,2023-01-13,112,108,Finished,0
883,1,3,30,2022-02-17,103,117,Finished,0
4136,4,8,6,2024-12-27,135,149,Finished,0
2286,2,5,16,2023-03-18,113,99,Finished,0
3136,3,4,29,2024-01-27,122,134,Finished,0
4376,4,4,3,2025-01-29,83,104,Finished,0
999,1,27,29,2022-03-11,104,102,Finished,0
4234,4,6,28,2025-01-09,132,126,Finished,0
6013,5,12,13,2026-03-27,113,114,Finished,0
3103,3,3,20,2024-01-23,103,108,Finished,0
482,1,20,1,2021-12-25,101,87,Finished,0
2929,3,10,7,2023-12-30,122,132,Finished,0
5701,5,19,26,2026-02-09,120,94,Finished,0
1342,2,11,13,2022-11-02,101,109,Finished,0
4547,4,22,6,2025-02-25,82,122,Finished,0
2834,3,2,22,2023-12-17,114,97,Finished,0
1967,2,18,15,2023-01-27,111,100,Finished,0
1609,2,4,20,2022-12-09,102,121,Finished,0
653,1,27,24,2022-01-17,107,121,Finished,0
5312,5,25,26,2025-12-18,134,133,Finished,0
673,1,20,19,2022-01-20,91,102,Finished,0
2988,3,6,27,2024-01-07,117,115,Finished,0
4092,4,23,4,2024-12-20,108,98,Finished,0
1308,2,24,19,2022-10-28,124,111,Finished,0
5488,5,26,11,2026-01-11,111,98,Finished,0
3988,4,3,22,2024-12-01,92,100,Finished,0
4342,4,4,25,2025-01-24,97,102,Finished,0
5362,5,12,2,2025-12-26,122,140,Finished,0
2383,2,30,22,2023-03-31,109,116,Finished,0
472,1,14,27,2021-12-23,110,138,Finished,0
4112,4,16,3,2024-12-23,110,95,Finished,0
1914,2,6,10,2023-01-20,114,120,Finished,0
1368,2,22,26,2022-11-05,123,126,Finished,0
685,1,2,25,2022-01-21,105,109,Finished,0
4896,4,2,4,2025-04-11,130,94,Finished,0
394,1,23,10,2021-12-11,102,93,Finished,0
1972,2,29,7,2023-01-28,108,100,Finished,0
4737,4,16,11,2025-03-21,98,102,Finished,0
735,1,19,8,2022-01-28,105,116,Finished,0
4862,4,24,10,2025-04-08,95,133,Finished,0
4540,4,9,13,2025-02-24,106,97,Finished,0
1801,2,5,3,2023-01-04,121,112,Finished,0
3934,4,6,28,2024-11-24,122,108,Finished,0
2507,3,12,5,2023-10-30,105,112,Finished,0
1285,2,21,13,2022-10-25,108,94,Finished,0
772,1,2,4,2022-02-02,113,107,Finished,0
2782,3,1,8,2023-12-11,122,129,Finished,0
5419,5,14,15,2026-01-02,128,121,Finished,0
5591,5,24,16,2026-01-25,102,111,Finished,0
1726,2,20,23,2022-12-25,112,119,Finished,0
6060,5,3,1,2026-04-03,107,141,Finished,0
5688,5,27,7,2026-02-07,138,125,Finished,0
2222,2,15,10,2023-03-09,131,110,Finished,0
4071,4,3,6,2024-12-16,101,130,Finished,0
4812,4,5,28,2025-04-01,137,118,Finished,0
21,1,8,27,2021-10-22,102,96,Finished,0
3262,3,24,26,2024-02-13,130,125,Finished,0
5741,5,4,6,2026-02-20,113,118,Finished,0
1280,2,18,27,2022-10-24,106,115,Finished,0
5205,5,4,28,2025-11-29,118,111,Finished,0
3194,3,30,24,2024-02-04,112,140,Finished,0
5544,5,9,2,2026-01-19,104,103,Finished,0
1550,2,19,28,2022-11-30,126,108,Finished,0
5792,5,24,14,2026-02-26,113,110,Finished,0
4982,5,24,15,2025-10-29,113,114,Finished,0
5183,5,4,20,2025-11-26,101,129,Finished,0
4095,4,19,20,2024-12-21,93,104,Finished,0
1984,2,15,12,2023-01-29,112,100,Finished,0
1568,2,10,11,2022-12-03,120,101,Finished,0
256,1,17,22,2021-11-22,123,92,Finished,0
4874,4,10,27,2025-04-09,111,114,Finished,0
2920,3,6,17,2023-12-29,111,119,Finished,0
3254,3,11,20,2024-02-12,105,103,Finished,0
1541,2,9,20,2022-11-29,110,140,Finished,0
1495,2,28,3,2022-11-23,98,112,Finished,0
5583,5,22,6,2026-01-24,105,119,Finished,0
1608,2,7,17,2022-12-09,105,106,Finished,0
3106,3,19,29,2024-01-23,153,124,Finished,0
1074,1,11,30,2022-03-21,115,97,Finished,0
5451,5,18,16,2026-01-06,122,94,Finished,0
1315,2,29,15,2022-10-29,124,123,Finished,0
819,1,6,27,2022-02-09,105,92,Finished,0
3736,4,22,12,2024-10-28,119,115,Finished,0
2303,2,20,18,2023-03-20,134,140,Finished,0
4340,4,10,5,2025-01-23,131,106,Finished,0
3531,3,11,25,2024-03-25,110,92,Finished,0
455,1,15,21,2021-12-20,99,102,Finished,0
997,1,14,30,2022-03-11,122,109,Finished,0
971,1,26,20,2022-03-07,115,131,Finished,0
4548,4,14,7,2025-02-25,107,99,Finished,0
4884,4,15,18,2025-04-10,125,141,Finished,0
1158,1,8,18,2022-04-01,130,136,Finished,0
3272,3,15,11,2024-02-14,121,113,Finished,0
2677,3,4,30,2023-11-22,117,114,Finished,0
5258,5,7,11,2025-12-06,122,109,Finished,0
5211,5,20,28,2025-11-30,116,94,Finished,0
4111,4,10,12,2024-12-23,105,111,Finished,0
2324,2,19,4,2023-03-23,115,96,Finished,0
5719,5,11,13,2026-02-11,102,105,Finished,0
5475,5,14,17,2026-01-09,101,105,Finished,0
4220,4,7,14,2025-01-07,118,97,Finished,0
828,1,9,15,2022-02-10,107,132,Finished,0
1601,2,18,12,2022-12-07,121,115,Finished,0
2390,2,10,27,2023-03-31,130,115,Finished,0
6128,5,6,30,2026-04-12,130,117,Finished,0
1729,2,19,12,2022-12-26,113,93,Finished,0
3942,4,8,20,2024-11-25,118,145,Finished,0
5473,5,25,11,2026-01-09,111,105,Finished,0
1643,2,23,26,2022-12-13,123,103,Finished,0
2253,2,10,24,2023-03-13,123,112,Finished,0
1354,2,18,17,2022-11-04,102,115,Finished,0
5870,5,21,8,2026-03-09,129,126,Finished,0
4590,4,16,30,2025-03-03,106,90,Finished,0
5166,5,19,5,2025-11-24,143,130,Finished,0
3080,3,9,17,2024-01-20,135,141,Finished,0
2156,2,10,25,2023-02-28,123,105,Finished,0
1135,1,21,1,2022-03-30,118,136,Finished,0
1757,2,28,15,2022-12-29,106,119,Finished,0
1657,2,29,19,2022-12-15,132,129,Finished,0
5340,5,25,9,2025-12-22,102,110,Finished,0
3754,4,10,19,2024-10-30,104,89,Finished,0
1880,2,3,21,2023-01-15,102,112,Finished,0
2105,2,3,16,2023-02-15,116,105,Finished,0
2312,2,13,21,2023-03-21,100,101,Finished,0
351,1,28,30,2021-12-05,102,90,Finished,0
1782,2,18,8,2023-01-02,124,111,Finished,0
237,1,26,28,2021-11-19,89,108,Finished,0
1310,2,22,4,2022-10-28,113,93,Finished,0
2711,3,2,5,2023-11-28,124,97,Finished,0
2457,2,14,29,2023-04-09,128,117,Finished,0
3555,3,16,25,2024-03-29,142,82,Finished,0
2179,2,4,22,2023-03-03,106,117,Finished,0
2999,3,13,24,2024-01-08,138,111,Finished,0
1204,1,28,11,2022-04-08,117,115,Finished,0
4643,4,2,29,2025-03-10,114,108,Finished,0
3801,4,11,27,2024-11-06,127,100,Finished,0
2423,2,2,28,2023-04-05,97,93,Finished,0
761,1,28,16,2022-02-01,110,106,Finished,0
2024,2,21,11,2023-02-04,153,121,Finished,0
5169,5,10,29,2025-11-24,134,117,Finished,0
1390,2,2,9,2022-11-09,128,112,Finished,0
2810,3,16,5,2023-12-14,116,124,Finished,0
1239,2,3,19,2022-10-19,108,130,Finished,0
153,1,8,16,2021-11-08,113,96,Finished,0
6041,5,13,25,2026-03-31,104,114,Finished,0
4634,4,17,6,2025-03-09,100,112,Finished,0
305,1,13,19,2021-11-29,104,123,Finished,0
1409,2,20,9,2022-11-11,121,112,Finished,0
5876,5,10,5,2026-03-10,124,130,Finished,0
938,1,13,14,2022-03-03,132,111,Finished,0
5858,5,9,3,2026-03-07,105,107,Finished,0
143,1,13,4,2021-11-07,120,106,Finished,0
3925,4,5,1,2024-11-22,136,122,Finished,0
24,1,6,4,2021-10-22,112,123,Finished,0
2737,3,24,8,2023-12-01,111,119,Finished,0
4649,4,11,22,2025-03-10,97,84,Finished,0
2977,3,2,29,2024-01-05,126,97,Finished,0
5120,5,9,12,2025-11-17,127,112,Finished,0
2066,2,12,24,2023-02-10,104,117,Finished,0
1616,2,22,28,2022-12-09,113,109,Finished,0
4345,4,4,19,2025-01-25,123,92,Finished,0
4870,4,4,15,2025-04-08,100,124,Finished,0
4680,4,16,2,2025-03-14,91,103,Finished,0
5495,5,12,2,2026-01-12,98,96,Finished,0
5994,5,8,7,2026-03-25,142,135,Finished,0
352,1,1,4,2021-12-05,127,130,Finished,0
4551,4,16,1,2025-02-26,131,109,Finished,0
2787,3,13,25,2023-12-11,132,127,Finished,0
2899,3,25,26,2023-12-26,130,113,Finished,0
266,1,25,8,2021-11-23,119,84,Finished,0
5368,5,30,28,2025-12-26,138,117,Finished,0
3048,3,20,22,2024-01-15,94,98,Finished,0
3265,3,8,26,2024-02-14,98,102,Finished,0
899,1,18,23,2022-02-25,102,133,Finished,0
3225,3,17,18,2024-02-08,105,129,Finished,0
4137,4,24,7,2024-12-27,89,98,Finished,0
2621,3,5,22,2023-11-15,94,96,Finished,0
1813,2,24,16,2023-01-06,96,104,Finished,0
4664,4,1,4,2025-03-12,123,110,Finished,0
1112,1,25,11,2022-03-26,98,115,Finished,0
4855,4,1,29,2025-04-06,147,134,Finished,0
5853,5,1,23,2026-03-07,125,116,Finished,0
2182,2,2,3,2023-03-03,105,115,Finished,0
318,1,28,15,2021-11-30,91,98,Finished,0
6133,5,11,15,2026-04-12,132,101,Finished,0
3933,4,29,20,2024-11-23,121,106,Finished,0
5483,5,12,16,2026-01-10,123,99,Finished,0
2125,2,10,11,2023-02-24,116,101,Finished,0
5975,5,24,28,2026-03-22,120,98,Finished,0
4082,4,24,12,2024-12-19,111,120,Finished,0
2540,3,18,29,2023-11-04,123,95,Finished,0
2134,2,15,8,2023-02-25,112,94,Finished,0
2486,3,2,16,2023-10-27,119,111,Finished,0
3586,3,16,20,2024-04-02,109,99,Finished,0
5507,5,21,27,2026-01-13,119,98,Finished,0
5022,5,13,21,2025-11-04,107,126,Finished,0
1604,2,27,11,2022-12-08,118,109,Finished,0
2682,3,11,8,2023-11-24,105,86,Finished,0
4426,4,28,20,2025-02-04,115,121,Finished,0
2413,2,15,25,2023-04-04,119,109,Finished,0
2470,3,29,26,2023-10-25,114,130,Finished,0
450,1,15,25,2021-12-19,100,105,Finished,0
1482,2,17,25,2022-11-21,119,111,Finished,0
2968,3,27,17,2024-01-04,121,125,Finished,0
832,1,2,8,2022-02-11,108,102,Finished,0
1833,2,16,3,2023-01-08,101,102,Finished,0
3424,3,9,4,2024-03-11,114,97,Finished,0
493,1,1,5,2021-12-27,118,130,Finished,0
5103,5,17,14,2025-11-15,95,119,Finished,0
1439,2,29,20,2022-11-15,111,118,Finished,0
5540,5,8,4,2026-01-18,87,110,Finished,0
5350,5,23,3,2025-12-23,106,114,Finished,0
717,1,16,20,2022-01-26,110,96,Finished,0
3054,3,23,11,2024-01-15,124,115,Finished,0
5212,5,25,21,2025-11-30,115,123,Finished,0
6071,5,23,9,2026-04-04,93,116,Finished,0
1217,1,15,2,2022-04-10,110,139,Finished,0
5950,5,29,17,2026-03-19,128,96,Finished,0
583,1,13,15,2022-01-08,108,123,Finished,0
2356,2,26,18,2023-03-27,115,119,Finished,0
403,1,9,3,2021-12-12,104,116,Finished,0
1344,2,23,30,2022-11-02,111,121,Finished,0
1183,1,29,15,2022-04-05,121,115,Finished,0
1110,1,22,26,2022-03-26,110,114,Finished,0
3233,3,23,1,2024-02-09,121,127,Finished,0
2052,2,6,9,2023-02-08,113,85,Finished,0
6023,5,8,10,2026-03-29,116,93,Finished,0
6025,5,12,16,2026-03-29,135,118,Finished,0
4108,4,22,2,2024-12-23,108,104,Finished,0
556,1,26,1,2022-01-05,102,108,Finished,0
2978,3,6,30,2024-01-05,114,90,Finished,0
3300,3,10,4,2024-02-23,97,84,Finished,0
2068,2,26,7,2023-02-10,114,122,Finished,0
813,1,23,24,2022-02-08,109,114,Finished,0
4318,4,6,24,2025-01-20,118,92,Finished,0
1380,2,23,24,2022-11-07,100,88,Finished,0
2981,3,14,15,2024-01-05,113,127,Finished,0
1437,2,7,13,2022-11-15,103,101,Finished,0
1233,2,1,11,2022-10-19,117,107,Finished,0
3902,4,7,19,2024-11-19,132,91,Finished,0
898,1,22,11,2022-02-25,119,111,Finished,0
3247,3,16,2,2024-02-11,106,110,Finished,0
3865,4,29,7,2024-11-14,115,113,Finished,0
5233,5,11,26,2025-12-03,121,95,Finished,0
25,1,23,3,2021-10-22,109,114,Finished,0
5678,5,9,30,2026-02-05,117,126,Finished,0
2242,2,15,7,2023-03-11,112,108,Finished,0
2587,3,7,13,2023-11-10,144,126,Finished,0
4013,4,23,22,2024-12-04,102,106,Finished,0
2954,3,15,27,2024-01-02,106,98,Finished,0
866,1,18,4,2022-02-15,126,120,Finished,0
5342,5,1,5,2025-12-23,123,126,Finished,0
4988,5,12,1,2025-10-31,108,128,Finished,0
3138,3,7,26,2024-01-27,115,120,Finished,0
1910,2,18,28,2023-01-19,128,126,Finished,0
3961,4,12,25,2024-11-27,121,114,Finished,0
2747,3,24,15,2023-12-02,116,109,Finished,0
5083,5,13,8,2025-11-12,116,130,Finished,0
2263,2,24,17,2023-03-14,104,116,Finished,0
3175,3,2,14,2024-02-01,105,114,Finished,0
3421,3,26,11,2024-03-10,104,112,Finished,0
4132,4,12,21,2024-12-26,114,120,Finished,0
534,1,2,22,2022-01-02,116,111,Finished,0
1980,2,18,26,2023-01-28,117,110,Finished,0
5596,5,6,22,2026-01-26,114,98,Finished,0
1378,2,27,8,2022-11-07,109,115,Finished,0
3372,3,18,25,2024-03-04,119,114,Finished,0
2893,3,14,2,2023-12-25,115,126,Finished,0
2919,3,2,28,2023-12-29,120,118,Finished,0
4395,4,23,8,2025-01-31,134,137,Finished,0
20,1,14,24,2021-10-22,105,115,Finished,0
4254,4,5,26,2025-01-12,119,124,Finished,0
3396,3,24,28,2024-03-07,120,113,Finished,0
1213,1,13,26,2022-04-09,117,98,Finished,0
6029,5,25,30,2026-03-29,123,88,Finished,0
4674,4,8,14,2025-03-14,131,126,Finished,0
6132,5,13,10,2026-04-12,115,110,Finished,0
862,1,23,2,2022-02-15,87,135,Finished,0
1507,2,13,8,2022-11-25,104,114,Finished,0
1159,1,15,24,2022-04-01,122,114,Finished,0
682,1,30,28,2022-01-21,105,109,Finished,0
3814,4,7,24,2024-11-08,113,114,Finished,0
5140,5,15,26,2025-11-20,137,96,Finished,0
5263,5,5,10,2025-12-07,91,123,Finished,0
2132,2,23,2,2023-02-25,107,110,Finished,0
5884,5,25,4,2026-03-10,101,103,Finished,0
281,1,29,19,2021-11-26,97,98,Finished,0
723,1,22,13,2022-01-26,102,111,Finished,0
4041,4,3,17,2024-12-08,113,118,Finished,0
5400,5,1,18,2025-12-31,126,102,Finished,0
2565,3,21,6,2023-11-08,128,120,Finished,0
5250,5,22,16,2025-12-05,106,105,Finished,0
2563,3,20,13,2023-11-06,111,97,Finished,0
5164,5,21,25,2025-11-23,122,95,Finished,0
1350,2,9,6,2022-11-04,88,112,Finished,0
4889,4,7,28,2025-04-11,124,102,Finished,0
659,1,20,18,2022-01-18,110,112,Finished,0
6042,5,3,4,2026-03-31,86,117,Finished,0
5757,5,21,6,2026-02-22,121,113,Finished,0
294,1,5,16,2021-11-27,104,107,Finished,0
1325,2,7,22,2022-10-30,114,105,Finished,0
4600,4,27,3,2025-03-04,127,113,Finished,0
4100,4,24,9,2024-12-21,125,133,Finished,0
27,1,6,1,2021-10-23,101,95,Finished,0
4640,4,21,8,2025-03-09,127,103,Finished,0
88,1,30,2,2021-10-30,115,112,Finished,0
4778,4,21,15,2025-03-27,125,104,Finished,0
5573,5,29,27,2026-01-22,109,126,Finished,0
4028,4,25,29,2024-12-06,99,141,Finished,0
3799,4,19,6,2024-11-06,122,131,Finished,0
3596,3,24,6,2024-04-03,122,101,Finished,0
5629,5,10,9,2026-01-30,124,131,Finished,0
4299,4,2,1,2025-01-18,115,119,Finished,0
3020,3,6,3,2024-01-11,111,102,Finished,0
2987,3,22,1,2024-01-07,117,110,Finished,0
3437,3,12,5,2024-03-13,129,132,Finished,0
381,1,15,14,2021-12-09,108,95,Finished,0
4744,4,11,8,2025-03-23,111,116,Finished,0
5803,5,16,11,2026-02-28,115,105,Finished,0
1240,2,24,7,2022-10-19,107,105,Finished,0
4094,4,6,23,2024-12-21,126,99,Finished,0
3299,3,21,30,2024-02-23,147,106,Finished,0
5376,5,16,12,2025-12-27,142,116,Finished,0
5624,5,24,9,2026-01-29,114,96,Finished,0
5600,5,4,23,2026-01-26,130,93,Finished,0
1977,2,1,13,2023-01-28,113,120,Finished,0
3645,3,18,30,2024-04-09,130,121,Finished,0
3966,4,10,21,2024-11-27,101,105,Finished,0
2837,3,17,11,2023-12-17,128,119,Finished,0
4138,4,11,18,2024-12-27,112,113,Finished,0
3129,3,4,11,2024-01-26,104,138,Finished,0
95,1,2,5,2021-11-01,114,128,Finished,0
1197,1,19,25,2022-04-07,127,94,Finished,0
868,1,22,1,2022-02-16,109,130,Finished,0
8,1,25,26,2021-10-20,121,124,Finished,0
3996,4,18,14,2024-12-02,109,80,Finished,0
5028,5,26,10,2025-11-05,121,116,Finished,0
178,1,2,17,2021-11-12,122,113,Finished,0
5036,5,1,28,2025-11-07,97,109,Finished,0
1391,2,26,6,2022-11-09,127,120,Finished,0
2333,2,28,9,2023-03-24,118,97,Finished,0
5189,5,14,7,2025-11-28,129,119,Finished,0
603,1,5,9,2022-01-11,133,87,Finished,0
5328,5,9,4,2025-12-20,112,86,Finished,0
1269,2,13,24,2022-10-23,95,112,Finished,0
5423,5,24,26,2026-01-02,129,102,Finished,0
1440,2,25,27,2022-11-15,117,110,Finished,0
1014,1,22,23,2022-03-13,114,116,Finished,0
1333,2,3,5,2022-11-01,99,108,Finished,0
3607,3,7,10,2024-04-05,108,106,Finished,0
3545,3,22,10,2024-03-27,93,101,Finished,0
949,1,23,6,2022-03-04,125,119,Finished,0
4934,5,3,6,2025-10-24,124,131,Finished,0
5977,5,5,11,2026-03-23,132,124,Finished,0
5015,5,3,18,2025-11-03,109,125,Finished,0
4939,5,13,24,2025-10-24,129,102,Finished,0
5734,5,13,8,2026-02-19,115,114,Finished,0
2623,3,14,26,2023-11-15,110,125,Finished,0
5683,5,9,20,2026-02-06,118,80,Finished,0
4757,4,26,2,2025-03-24,95,113,Finished,0
2917,3,5,12,2023-12-28,104,120,Finished,0
